,id,film_id,person_id,role
1169,1171,294,2112,actor
1170,1172,294,2795,director
1171,1173,294,3821,actor
1172,1174,294,4010,actor
1173,1175,295,2093,actor
1174,1176,295,5042,actor
1175,1177,295,5430,director
1176,1178,295,7336,actor
1177,1179,296,2093,actor
1178,1180,296,5042,actor
1179,1181,296,5430,director
1180,1182,296,7336,actor
1181,1183,297,706,actor
1182,1184,297,3269,actor
1183,1185,297,4726,actor
1184,1186,297,7707,director
1185,1187,298,1050,actor
1186,1188,298,2771,director
1187,1189,298,4603,actor
1188,1190,298,8084,actor
1189,1191,299,975,actor
1190,1192,299,1631,actor
1191,1193,299,4463,director
1192,1194,299,5281,actor
1193,1195,300,2057,actor
1194,1196,300,2514,actor
1195,1197,300,2611,director
1196,1198,300,8301,actor
1197,1199,301,1043,director
1198,1200,301,4867,actor
1199,1201,301,6272,actor
1200,1202,301,7605,actor
1201,1203,302,577,actor
1202,1204,302,849,director
1203,1205,302,7575,actor
1204,1206,302,7945,actor
1205,1207,303,2490,actor
1206,1208,303,2709,actor
1207,1209,303,3532,director
1208,1210,303,6470,actor
1209,1211,304,2993,actor
1210,1212,304,4308,actor
1211,1213,304,7540,director
1212,1214,304,8255,actor
1213,1215,305,5026,actor
1214,1216,305,6227,actor
1215,1217,305,8184,actor
1216,1218,305,8184,director
1217,1219,306,5438,actor
1218,1220,306,5991,director
1219,1221,306,7829,actor
1220,1222,306,8371,actor
1221,1223,307,2604,actor
1222,1224,307,2619,director
1223,1225,307,3928,actor
1224,1226,307,8255,actor
1225,1227,308,797,actor
1226,1228,308,2990,actor
1227,1229,308,3200,director
1228,1230,308,4199,actor
1229,1231,309,120,actor
1230,1232,309,1192,actor
1231,1233,309,1943,actor
1232,1234,309,4972,director
1233,1235,310,760,actor
1234,1236,310,2322,actor
1235,1237,310,7052,director
1236,1238,310,7689,actor
1237,1239,311,131,director
1238,1240,311,4769,actor
1239,1241,311,6713,actor
1240,1242,311,7091,actor
1241,1243,312,1988,actor
1242,1244,312,3815,director
1243,1245,312,6155,actor
1244,1246,312,6798,actor
1245,1247,313,3479,actor
1246,1248,313,5541,actor
1247,1249,313,6635,actor
1248,1250,313,8234,director
1249,1251,314,463,actor
1250,1252,314,867,director
1251,1253,314,3898,actor
1252,1254,314,5560,actor
1253,1255,315,6200,actor
1254,1256,315,6766,actor
1255,1257,315,6865,director
1256,1258,315,7986,actor
1257,1259,316,4479,actor
1258,1260,316,5584,actor
1259,1261,316,7300,actor
1260,1262,316,7717,director
1261,1263,317,30,actor
1262,1264,317,807,actor
1263,1265,317,5068,actor
1264,1266,317,7518,director
1265,1267,318,2993,actor
1266,1268,318,5026,actor
1267,1269,318,6697,director
1268,1270,318,7205,actor
1269,1271,319,4257,actor
1270,1272,319,5313,director
1271,1273,319,7409,actor
1272,1274,319,7560,actor
1273,1275,320,2216,actor
1274,1276,320,3937,actor
1275,1277,320,6224,director
1276,1278,320,6945,actor
1277,1279,321,2216,actor
1278,1280,321,3937,actor
1279,1281,321,6224,director
1280,1282,321,6945,actor
1281,1283,322,5200,director
1282,1284,322,6270,actor
1283,1285,322,6842,actor
1284,1286,322,7818,actor
1285,1287,323,3976,director
1286,1288,323,5068,actor
1287,1289,323,7083,actor
1288,1290,323,8277,actor
1289,1291,324,3976,director
1290,1292,324,5068,actor
1291,1293,324,7083,actor
1292,1294,324,8277,actor
1293,1295,325,75,actor
1294,1296,325,2749,director
1295,1297,325,2951,actor
1296,1298,325,7683,actor
1297,1299,326,75,actor
1298,1300,326,2749,director
1299,1301,326,2951,actor
1300,1302,326,7683,actor
1301,1303,327,667,director
1302,1304,327,1721,actor
1303,1305,327,2318,actor
1304,1306,327,7503,actor
1305,1307,328,1988,actor
1306,1308,328,3059,actor
1307,1309,328,6291,actor
1308,1310,328,7540,director
1309,1311,329,336,director
1310,1312,329,3618,actor
1311,1313,329,4199,actor
1312,1314,329,8138,actor
1313,1315,330,1500,actor
1314,1316,330,1500,director
1315,1317,330,4470,actor
1316,1318,330,8186,actor
1317,1319,331,972,actor
1318,1320,331,1344,actor
1319,1321,331,7605,actor
1320,1322,331,7686,director
1321,1323,332,972,actor
1322,1324,332,1344,actor
1323,1325,332,7605,actor
1324,1326,332,7686,director
1325,1327,333,1186,actor
1326,1328,333,1688,actor
1327,1329,333,6617,actor
1328,1330,333,7513,director
1329,1331,334,330,actor
1330,1332,334,1105,actor
1331,1333,334,3928,actor
1332,1334,334,6608,director
1333,1335,335,1676,actor
1334,1336,335,5810,actor
1335,1337,335,7861,actor
1336,1338,335,7922,director
1337,1339,336,752,actor
1338,1340,336,1168,actor
1339,1341,336,3662,director
1340,1342,336,7810,actor
1341,1343,337,662,actor
1342,1344,337,2954,director
1343,1345,337,3057,actor
1344,1346,337,5489,actor
1345,1347,338,1599,actor
1346,1348,338,3029,actor
1347,1349,338,7833,director
1348,1350,338,8376,actor
1349,1351,339,1599,actor
1350,1352,339,3029,actor
1351,1353,339,7833,director
1352,1354,339,8376,actor
1353,1355,340,4601,actor
1354,1356,340,4790,actor
1355,1357,340,5893,actor
1356,1358,340,5908,director
1357,1359,341,664,actor
1358,1360,341,1046,actor
1359,1361,341,5860,actor
1360,1362,341,6786,director
1361,1363,342,2111,director
1362,1364,342,3871,actor
1363,1365,342,6707,actor
1364,1366,342,8071,actor
1365,1367,343,664,actor
1366,1368,343,1523,director
1367,1369,343,2092,actor
1368,1370,343,2093,actor
1369,1371,344,2771,director
1370,1372,344,3249,actor
1371,1373,344,7867,actor
1372,1374,344,7937,actor
1373,1375,345,1833,actor
1374,1376,345,3894,director
1375,1377,345,6656,actor
1376,1378,345,8217,actor
1377,1379,346,1263,actor
1378,1380,346,3250,actor
1379,1381,346,3363,actor
1380,1382,346,7342,director
1381,1383,347,797,actor
1382,1384,347,7602,actor
1383,1385,347,7602,director
1384,1386,347,7709,actor
1385,1387,348,849,director
1386,1388,348,1781,actor
1387,1389,348,7171,actor
1388,1390,348,8363,actor
1389,1391,349,66,director
1390,1392,349,1620,actor
1391,1393,349,4759,actor
1392,1394,349,5579,actor
1393,1395,350,1054,director
1394,1396,350,3862,actor
1395,1397,350,5108,actor
1396,1398,350,7389,actor
1397,1399,351,294,actor
1398,1400,351,4832,actor
1399,1401,351,5024,actor
1400,1402,351,6355,director
1401,1403,352,1830,actor
1402,1404,352,6752,actor
1403,1405,352,7496,director
1404,1406,352,8272,actor
1405,1407,353,1611,director
1406,1408,353,6688,actor
1407,1409,353,7302,actor
1408,1410,353,7870,actor
1409,1411,354,338,director
1410,1412,354,342,actor
1411,1413,354,3404,actor
1412,1414,354,7029,actor
1413,1415,355,765,actor
1414,1416,355,2990,director
1415,1417,355,3423,actor
1416,1418,355,6508,actor
1417,1419,356,648,actor
1418,1420,356,748,actor
1419,1421,356,3174,director
1420,1422,356,4605,actor
1421,1423,357,3930,director
1422,1424,357,4287,actor
1423,1425,357,4945,actor
1424,1426,357,7527,actor
1425,1427,358,125,actor
1426,1428,358,971,director
1427,1429,358,2499,actor
1428,1430,358,5276,actor
1429,1431,359,2993,actor
1430,1432,359,3136,actor
1431,1433,359,4479,actor
1432,1434,359,6655,director
1433,1435,360,3254,actor
1434,1436,360,5130,actor
1435,1437,360,6650,director
1436,1438,360,6818,actor
1437,1439,361,527,actor
1438,1440,361,1836,director
1439,1441,361,3062,actor
1440,1442,361,7906,actor
1441,1443,362,2578,director
1442,1444,362,7870,actor
1443,1445,362,7912,actor
1444,1446,362,8277,actor
1445,1447,363,2022,actor
1446,1448,363,6380,director
1447,1449,363,7055,actor
1448,1450,363,7157,actor
1449,1451,364,2514,actor
1450,1452,364,3928,actor
1451,1453,364,5169,actor
1452,1454,364,5620,director
1453,1455,365,2007,actor
1454,1456,365,2107,actor
1455,1457,365,3953,director
1456,1458,365,6484,actor
1457,1459,366,124,actor
1458,1460,366,162,actor
1459,1461,366,3815,director
1460,1462,366,8093,actor
1461,1463,367,1836,director
1462,1464,367,1967,actor
1463,1465,367,4805,actor
1464,1466,367,6571,actor
1465,1467,368,289,actor
1466,1468,368,664,actor
1467,1469,368,3878,director
1468,1470,368,5352,actor
1469,1471,369,339,actor
1470,1472,369,655,director
1471,1473,369,5735,actor
1472,1474,369,7532,actor
1473,1475,370,309,actor
1474,1476,370,4022,actor
1475,1477,370,4850,actor
1476,1478,370,8208,director
1477,1479,371,309,actor
1478,1480,371,4022,actor
1479,1481,371,4850,actor
1480,1482,371,8208,director
1481,1483,372,578,actor
1482,1484,372,1883,director
1483,1485,372,4207,actor
1484,1486,372,6675,actor
1485,1487,373,2499,actor
1486,1488,373,3586,actor
1487,1489,373,5714,director
1488,1490,373,7891,actor
1489,1491,374,3381,actor
1490,1492,374,4199,actor
1491,1493,374,5248,director
1492,1494,374,6909,actor
1493,1495,375,971,director
1494,1496,375,2017,actor
1495,1497,375,2906,actor
1496,1498,375,5438,actor
1497,1499,376,1721,actor
1498,1500,376,2161,director
1499,1501,376,3937,actor
1500,1502,376,7047,actor
1501,1503,377,2880,actor
1502,1504,377,5068,actor
1503,1505,377,6042,actor
1504,1506,377,6636,director
1505,1507,378,1888,director
1506,1508,378,4122,actor
1507,1509,378,4263,actor
1508,1510,378,8148,actor
1509,1511,379,1875,actor
1510,1512,379,2752,actor
1511,1513,379,3026,actor
1512,1514,379,5200,director
1513,1515,380,1352,actor
1514,1516,380,2065,actor
1515,1517,380,3063,director
1516,1518,380,4929,actor
1517,1519,381,1352,actor
1518,1520,381,2065,actor
1519,1521,381,3063,director
1520,1522,381,4929,actor
1521,1523,382,4149,director
1522,1524,382,4200,actor
1523,1525,382,4575,actor
1524,1526,382,7877,actor
1525,1527,383,2997,actor
1526,1528,383,3815,director
1527,1529,383,6392,actor
1528,1530,383,8352,actor
1529,1531,384,330,actor
1530,1532,384,2993,actor
1531,1533,384,4338,actor
1532,1534,384,7540,director
1533,1535,385,1073,actor
1534,1536,385,6764,actor
1535,1537,385,7228,director
1536,1538,385,7986,actor
1537,1539,386,1064,actor
1538,1540,386,3119,director
1539,1541,386,5622,actor
1540,1542,386,7503,actor
1541,1543,387,3614,actor
1542,1544,387,3976,director
1543,1545,387,4742,actor
1544,1546,387,8277,actor
1545,1547,388,190,director
1546,1548,388,1993,actor
1547,1549,388,5657,actor
1548,1550,388,7968,actor
1549,1551,389,2146,actor
1550,1552,389,3933,director
1551,1553,389,7652,actor
1552,1554,389,7690,actor
1553,1555,390,3096,actor
1554,1556,390,6143,actor
1555,1557,390,6890,director
1556,1558,390,7885,actor
1557,1559,391,4790,actor
1558,1560,391,4790,director
1559,1561,391,5893,actor
1560,1562,391,8173,actor
1561,1563,392,514,actor
1562,1564,392,4726,actor
1563,1565,392,4832,actor
1564,1566,392,6857,director
1565,1567,393,860,actor
1566,1568,393,2578,director
1567,1569,393,2624,actor
1568,1570,393,5941,actor
1569,1571,394,685,actor
1570,1572,394,3856,actor
1571,1573,394,5821,actor
1572,1574,394,7959,director
1573,1575,395,463,actor
1574,1576,395,3895,actor
1575,1577,395,6817,actor
1576,1578,395,7547,director
1577,1579,396,3923,director
1578,1580,396,5257,actor
1579,1581,396,8240,actor
1580,1582,396,8281,actor
1581,1583,397,3923,director
1582,1584,397,5257,actor
1583,1585,397,8240,actor
1584,1586,397,8281,actor
1585,1587,398,145,actor
1586,1588,398,660,actor
1587,1589,398,2794,actor
1588,1590,398,8291,director
1589,1591,399,996,actor
1590,1592,399,3317,director
1591,1593,399,5491,actor
1592,1594,399,6238,actor
1593,1595,400,5219,actor
1594,1596,400,5536,director
1595,1597,400,6124,actor
1596,1598,400,6152,actor
1597,1599,401,1512,actor
1598,1600,401,3246,director
1599,1601,401,5242,actor
1600,1602,401,6806,actor
1601,1603,402,2007,actor
1602,1604,402,3348,director
1603,1605,402,4229,actor
1604,1606,402,6960,actor
1605,1607,403,270,actor
1606,1608,403,3930,director
1607,1609,403,6155,actor
1608,1610,403,7652,actor
1609,1611,404,3217,actor
1610,1612,404,4742,actor
1611,1613,404,6822,director
1612,1614,404,7751,actor
1613,1615,405,860,actor
1614,1616,405,3736,actor
1615,1617,405,6764,actor
1616,1618,405,7717,director
1617,1619,406,784,actor
1618,1620,406,5200,director
1619,1621,406,6470,actor
1620,1622,406,8084,actor
1621,1623,407,2749,director
1622,1624,407,2903,actor
1623,1625,407,3872,actor
1624,1626,407,4145,actor
1625,1627,408,2749,director
1626,1628,408,2903,actor
1627,1629,408,3872,actor
1628,1630,408,4145,actor
1629,1631,409,4777,actor
1630,1632,409,5388,actor
1631,1633,409,6190,director
1632,1634,409,7784,actor
1633,1635,410,1755,director
1634,1636,410,2101,actor
1635,1637,410,5439,actor
1636,1638,410,7775,actor
1637,1639,411,815,actor
1638,1640,411,2235,actor
1639,1641,411,4149,director
1640,1642,411,6654,actor
1641,1643,412,836,actor
1642,1644,412,875,actor
1643,1645,412,4891,actor
1644,1646,412,5605,director
1645,1647,413,4016,actor
1646,1648,413,4781,actor
1647,1649,413,5352,actor
1648,1650,413,6629,director
1649,1651,414,2599,actor
1650,1652,414,6301,actor
1651,1653,414,7517,actor
1652,1654,414,7833,director
1653,1655,415,449,actor
1654,1656,415,1050,actor
1655,1657,415,2771,director
1656,1658,415,7828,actor
1657,1659,416,2685,actor
1658,1660,416,6928,actor
1659,1661,416,7015,actor
1660,1662,416,7456,director
1661,1663,417,5470,actor
1662,1664,417,5531,actor
1663,1665,417,5554,actor
1664,1666,417,7602,director
1665,1667,418,1352,actor
1666,1668,418,1500,actor
1667,1669,418,1500,director
1668,1670,418,7601,actor
1669,1671,419,2775,director
1670,1672,419,4217,actor
1671,1673,419,5257,actor
1672,1674,419,7605,actor
1673,1675,420,1009,actor
1674,1676,420,2449,actor
1675,1677,420,6636,director
1676,1678,420,7083,actor
1677,1679,421,3521,actor
1678,1680,421,6408,actor
1679,1681,421,7807,actor
1680,1682,421,8177,director
1681,1683,422,908,actor
1682,1684,422,4737,director
1683,1685,422,7157,actor
1684,1686,422,7843,actor
1685,1687,423,1420,actor
1686,1688,423,3183,actor
1687,1689,423,3531,actor
1688,1690,423,4964,director
1689,1691,424,1687,actor
1690,1692,424,6067,actor
1691,1693,424,6470,actor
1692,1694,424,7540,director
1693,1695,425,4492,actor
1694,1696,425,5605,director
1695,1697,425,5702,actor
1696,1698,425,8070,actor
1697,1699,426,766,actor
1698,1700,426,1512,actor
1699,1701,426,1675,director
1700,1702,426,4870,actor
1701,1703,427,766,actor
1702,1704,427,1512,actor
1703,1705,427,1675,director
1704,1706,427,4870,actor
1705,1707,428,2993,actor
1706,1708,428,4995,actor
1707,1709,428,6353,director
1708,1710,428,8120,actor
1709,1711,429,667,director
1710,1712,429,2638,actor
1711,1713,429,5910,actor
1712,1714,429,6852,actor
1713,1715,430,66,director
1714,1716,430,1893,actor
1715,1717,430,4312,actor
1716,1718,430,4561,actor
1717,1719,431,1149,actor
1718,1720,431,3317,director
1719,1721,431,3600,actor
1720,1722,431,5491,actor
1721,1723,432,1489,actor
1722,1724,432,1972,actor
1723,1725,432,2632,director
1724,1726,432,7751,actor
1725,1727,433,3894,director
1726,1728,433,4337,actor
1727,1729,433,6322,actor
1728,1730,433,8109,actor
1729,1731,434,1859,actor
1730,1732,434,4857,actor
1731,1733,434,6207,actor
1732,1734,434,6296,director
1733,1735,435,1203,actor
1734,1736,435,1420,actor
1735,1737,435,4055,actor
1736,1738,435,6972,director
1737,1739,436,3586,actor
1738,1740,436,4104,actor
1739,1741,436,4742,actor
1740,1742,436,8233,director
1741,1743,437,1065,actor
1742,1744,437,4959,actor
1743,1745,437,7833,director
1744,1746,437,8240,actor
1745,1747,438,6894,actor
1746,1748,438,7896,director
1747,1749,438,7948,actor
1748,1750,438,8131,actor
1749,1751,439,972,actor
1750,1752,439,1984,actor
1751,1753,439,3200,director
1752,1754,439,6924,actor
1753,1755,440,797,actor
1754,1756,440,2610,director
1755,1757,440,3735,actor
1756,1758,440,7830,actor
1757,1759,441,2578,director
1758,1760,441,3780,actor
1759,1761,441,4372,actor
1760,1762,441,5941,actor
1761,1763,442,4022,actor
1762,1764,442,4506,actor
1763,1765,442,6037,director
1764,1766,442,7862,actor
1765,1767,443,1716,actor
1766,1768,443,3168,actor
1767,1769,443,4405,actor
1768,1770,443,7796,director
1769,1771,444,3735,actor
1770,1772,444,3994,actor
1771,1773,444,4191,actor
1772,1774,444,6037,director
1773,1775,445,1513,actor
1774,1776,445,3745,director
1775,1777,445,6199,actor
1776,1778,445,8109,actor
1777,1779,446,4033,actor
1778,1780,446,7004,actor
1779,1781,446,7404,director
1780,1782,446,7972,actor
1781,1783,447,1163,actor
1782,1784,447,2570,actor
1783,1785,447,5242,actor
1784,1786,447,6739,director
1785,1787,448,4790,actor
1786,1788,448,4790,director
1787,1789,448,5893,actor
1788,1790,448,8173,actor
1789,1791,449,1610,actor
1790,1792,449,5501,director
1791,1793,449,5696,actor
1792,1794,449,6097,actor
1793,1795,450,782,actor
1794,1796,450,5263,director
1795,1797,450,5276,actor
1796,1798,450,7870,actor
1797,1799,451,1261,actor
1798,1800,451,5601,director
1799,1801,451,6497,actor
1800,1802,451,8109,actor
1801,1803,452,791,actor
1802,1804,452,3758,actor
1803,1805,452,4938,actor
1804,1806,452,7833,director
1805,1807,453,1501,actor
1806,1808,453,5691,director
1807,1809,453,5918,actor
1808,1810,453,6508,actor
1809,1811,454,68,actor
1810,1812,454,7870,actor
1811,1813,454,7906,actor
1812,1814,454,7960,director
1813,1815,455,4373,actor
1814,1816,455,4541,director
1815,1817,455,6925,actor
1816,1818,455,7669,actor
1817,1819,456,4790,director
1818,1820,456,7503,actor
1819,1821,456,7683,actor
1820,1822,456,7903,actor
1821,1823,457,1446,director
1822,1824,457,3025,actor
1823,1825,457,3624,actor
1824,1826,457,3995,actor
1825,1827,458,4694,actor
1826,1828,458,5523,actor
1827,1829,458,7040,director
1828,1830,458,7509,actor
1829,1831,459,1964,actor
1830,1832,459,4199,actor
1831,1833,459,6909,actor
1832,1834,459,7960,director
1833,1835,460,2150,actor
1834,1836,460,2767,actor
1835,1837,460,3082,actor
1836,1838,460,5530,director
1837,1839,461,2025,actor
1838,1840,461,4524,actor
1839,1841,461,6261,actor
1840,1842,461,6608,director
1841,1843,462,1671,actor
1842,1844,462,4333,actor
1843,1845,462,7052,director
1844,1846,462,7689,actor
1845,1847,463,66,director
1846,1848,463,489,actor
1847,1849,463,2624,actor
1848,1850,463,4917,actor
1849,1851,464,1512,actor
1850,1852,464,3559,director
1851,1853,464,7582,actor
1852,1854,464,7720,actor
1853,1855,465,667,director
1854,1856,465,1057,actor
1855,1857,465,3220,actor
1856,1858,465,6834,actor
